Country Name,Country Code,Year,Electricity_Value,Rural_Value
Kenya,KEN,2014,74.803,36.0
Kenya,KEN,2015,74.378,41.6
Kenya,KEN,2016,73.945,56.0
Kenya,KEN,2017,73.506,
Kiribati,KIR,1960,83.71,
Kiribati,KIR,1961,83.08200000000001,
Kiribati,KIR,1962,82.434,
Kiribati,KIR,1963,81.767,
Kiribati,KIR,1964,81.08,
Kiribati,KIR,1965,80.375,
Kiribati,KIR,1966,79.649,
Kiribati,KIR,1967,78.903,
Kiribati,KIR,1968,78.137,
Kiribati,KIR,1969,77.12899999999999,
Kiribati,KIR,1970,75.91199999999999,
Kiribati,KIR,1971,74.652,
Kiribati,KIR,1972,73.346,
Kiribati,KIR,1973,72.003,
Kiribati,KIR,1974,71.04,
Kiribati,KIR,1975,70.39399999999999,
Kiribati,KIR,1976,69.738,
Kiribati,KIR,1977,69.075,
Kiribati,KIR,1978,68.404,
Kiribati,KIR,1979,67.964,
Kiribati,KIR,1980,67.71600000000001,
Kiribati,KIR,1981,67.468,
Kiribati,KIR,1982,67.218,
Kiribati,KIR,1983,66.968,
Kiribati,KIR,1984,66.71600000000001,
Kiribati,KIR,1985,66.459,
Kiribati,KIR,1986,66.172,
Kiribati,KIR,1987,65.884,
Kiribati,KIR,1988,65.595,
Kiribati,KIR,1989,65.305,
Kiribati,KIR,1990,65.013,31.5597324371338
Kiribati,KIR,1991,64.72800000000001,33.6741409301758
Kiribati,KIR,1992,64.445,35.7880363464355
Kiribati,KIR,1993,64.161,37.8988761901855
Kiribati,KIR,1994,63.876999999999995,40.003593444824205
Kiribati,KIR,1995,63.591,42.0991363525391
Kiribati,KIR,1996,62.614,44.1824417114258
Kiribati,KIR,1997,61.248000000000005,46.2504539489746
Kiribati,KIR,1998,59.861999999999995,48.3001098632812
Kiribati,KIR,1999,58.46,50.3283500671387
Kiribati,KIR,2000,57.042,52.3336410522461
Kiribati,KIR,2001,56.527,54.3205223083496
Kiribati,KIR,2002,56.508,56.2950553894043
Kiribati,KIR,2003,56.488,58.2633056640625
Kiribati,KIR,2004,56.468,60.231330871582
Kiribati,KIR,2005,56.449,69.6764054575327
Kiribati,KIR,2006,56.428999999999995,64.19097900390629
Kiribati,KIR,2007,56.397,66.19472503662111
Kiribati,KIR,2008,56.353,68.2209930419922
Kiribati,KIR,2009,56.29600000000001,64.19
Kiribati,KIR,2010,56.227,63.167736707598294
Kiribati,KIR,2011,56.145,74.413932800293
Kiribati,KIR,2012,56.052,76.50628662109379
Kiribati,KIR,2013,55.945,78.60765075683601
Kiribati,KIR,2014,55.827,80.7150192260742
Kiribati,KIR,2015,55.696000000000005,90.5581814089579
Kiribati,KIR,2016,55.553000000000004,84.9362716674805
Kiribati,KIR,2017,55.397,
"Korea, Dem. People’s Rep.",PRK,1960,59.805,
"Korea, Dem. People’s Rep.",PRK,1961,58.838,
"Korea, Dem. People’s Rep.",PRK,1962,57.864,
"Korea, Dem. People’s Rep.",PRK,1963,56.88399999999999,
"Korea, Dem. People’s Rep.",PRK,1964,55.898,
"Korea, Dem. People’s Rep.",PRK,1965,54.909,
"Korea, Dem. People’s Rep.",PRK,1966,53.916000000000004,
"Korea, Dem. People’s Rep.",PRK,1967,52.919,
"Korea, Dem. People’s Rep.",PRK,1968,50.988,
"Korea, Dem. People’s Rep.",PRK,1969,48.391000000000005,
"Korea, Dem. People’s Rep.",PRK,1970,45.8,
"Korea, Dem. People’s Rep.",PRK,1971,45.298,
"Korea, Dem. People’s Rep.",PRK,1972,44.79600000000001,
"Korea, Dem. People’s Rep.",PRK,1973,44.297,
"Korea, Dem. People’s Rep.",PRK,1974,43.798,
"Korea, Dem. People’s Rep.",PRK,1975,43.3,
"Korea, Dem. People’s Rep.",PRK,1976,43.26,
"Korea, Dem. People’s Rep.",PRK,1977,43.22,
"Korea, Dem. People’s Rep.",PRK,1978,43.18,
"Korea, Dem. People’s Rep.",PRK,1979,43.14,
"Korea, Dem. People’s Rep.",PRK,1980,43.1,
"Korea, Dem. People’s Rep.",PRK,1981,42.951,
"Korea, Dem. People’s Rep.",PRK,1982,42.802,
"Korea, Dem. People’s Rep.",PRK,1983,42.653999999999996,
"Korea, Dem. People’s Rep.",PRK,1984,42.505,
"Korea, Dem. People’s Rep.",PRK,1985,42.356,
"Korea, Dem. People’s Rep.",PRK,1986,42.208,
"Korea, Dem. People’s Rep.",PRK,1987,42.06,
"Korea, Dem. People’s Rep.",PRK,1988,41.912,
"Korea, Dem. People’s Rep.",PRK,1989,41.763999999999996,
"Korea, Dem. People’s Rep.",PRK,1990,41.61600000000001,0.00999999977648258
"Korea, Dem. People’s Rep.",PRK,1991,41.468999999999994,0.0285450723022222
"Korea, Dem. People’s Rep.",PRK,1992,41.321000000000005,0.16766820847988098
"Korea, Dem. People’s Rep.",PRK,1993,41.174,0.640622019767761
"Korea, Dem. People’s Rep.",PRK,1994,41.06100000000001,1.1968846321106
"Korea, Dem. People’s Rep.",PRK,1995,40.982,2.97945737838745
"Korea, Dem. People’s Rep.",PRK,1996,40.903,4.7497935295105
"Korea, Dem. People’s Rep.",PRK,1997,40.824,6.504834175109861
"Korea, Dem. People’s Rep.",PRK,1998,40.745,8.24151992797852
"Korea, Dem. People’s Rep.",PRK,1999,40.666,9.9567928314209
"Korea, Dem. People’s Rep.",PRK,2000,40.588,11.649112701416
"Korea, Dem. People’s Rep.",PRK,2001,40.509,13.3230228424072
"Korea, Dem. People’s Rep.",PRK,2002,40.43,14.9845857620239
"Korea, Dem. People’s Rep.",PRK,2003,40.352,16.6398658752441
"Korea, Dem. People’s Rep.",PRK,2004,40.273,18.2949237823486
"Korea, Dem. People’s Rep.",PRK,2005,40.195,19.9558258056641
"Korea, Dem. People’s Rep.",PRK,2006,40.116,21.6286315917969
"Korea, Dem. People’s Rep.",PRK,2007,40.038000000000004,23.3194065093994
"Korea, Dem. People’s Rep.",PRK,2008,39.96,25.032701492309602
"Korea, Dem. People’s Rep.",PRK,2009,39.882,26.0
"Korea, Dem. People’s Rep.",PRK,2010,39.79,28.5193710327148
"Korea, Dem. People’s Rep.",PRK,2011,39.684,30.2867374420166
"Korea, Dem. People’s Rep.",PRK,2012,39.564,32.0661201477051
"Korea, Dem. People’s Rep.",PRK,2013,39.431,33.8545112609863
"Korea, Dem. People’s Rep.",PRK,2014,39.285,35.6489143371582
"Korea, Dem. People’s Rep.",PRK,2015,39.125,37.446319580078104
"Korea, Dem. People’s Rep.",PRK,2016,38.952,39.244224548339794
"Korea, Dem. People’s Rep.",PRK,2017,38.765,
"Korea, Rep.",KOR,1960,72.29,
"Korea, Rep.",KOR,1961,71.469,
"Korea, Rep.",KOR,1962,70.539,
"Korea, Rep.",KOR,1963,69.593,
"Korea, Rep.",KOR,1964,68.628,
"Korea, Rep.",KOR,1965,67.649,
"Korea, Rep.",KOR,1966,66.653,
"Korea, Rep.",KOR,1967,65.029,
"Korea, Rep.",KOR,1968,63.153999999999996,
"Korea, Rep.",KOR,1969,61.244,
"Korea, Rep.",KOR,1970,59.29600000000001,
"Korea, Rep.",KOR,1971,57.739,
"Korea, Rep.",KOR,1972,56.308,
"Korea, Rep.",KOR,1973,54.869,
"Korea, Rep.",KOR,1974,53.42100000000001,
"Korea, Rep.",KOR,1975,51.967,
"Korea, Rep.",KOR,1976,50.281000000000006,
"Korea, Rep.",KOR,1977,48.523999999999994,
"Korea, Rep.",KOR,1978,46.766999999999996,
"Korea, Rep.",KOR,1979,45.019,
"Korea, Rep.",KOR,1980,43.28,
"Korea, Rep.",KOR,1981,41.593,
"Korea, Rep.",KOR,1982,39.939,
"Korea, Rep.",KOR,1983,38.306999999999995,
"Korea, Rep.",KOR,1984,36.699,
"Korea, Rep.",KOR,1985,35.124,
"Korea, Rep.",KOR,1986,33.321,
"Korea, Rep.",KOR,1987,31.436999999999998,
"Korea, Rep.",KOR,1988,29.611,
"Korea, Rep.",KOR,1989,27.851999999999997,
"Korea, Rep.",KOR,1990,26.156,
"Korea, Rep.",KOR,1991,25.028000000000002,
"Korea, Rep.",KOR,1992,24.18,
"Korea, Rep.",KOR,1993,23.355,
"Korea, Rep.",KOR,1994,22.548000000000002,
"Korea, Rep.",KOR,1995,21.761,100.0
"Korea, Rep.",KOR,1996,21.338,100.0
"Korea, Rep.",KOR,1997,21.095,100.0
"Korea, Rep.",KOR,1998,20.855,100.0
"Korea, Rep.",KOR,1999,20.616,100.0
"Korea, Rep.",KOR,2000,20.379,100.0
"Korea, Rep.",KOR,2001,20.06,100.0
"Korea, Rep.",KOR,2002,19.701,100.0
"Korea, Rep.",KOR,2003,19.348,100.0
"Korea, Rep.",KOR,2004,18.998,100.0
"Korea, Rep.",KOR,2005,18.655,100.0
"Korea, Rep.",KOR,2006,18.472,100.0
"Korea, Rep.",KOR,2007,18.369,100.0
"Korea, Rep.",KOR,2008,18.267,100.0
"Korea, Rep.",KOR,2009,18.165,100.0
"Korea, Rep.",KOR,2010,18.064,100.0
"Korea, Rep.",KOR,2011,17.963,100.0
"Korea, Rep.",KOR,2012,17.859,100.0
"Korea, Rep.",KOR,2013,17.750999999999998,100.0
"Korea, Rep.",KOR,2014,17.64,100.0
"Korea, Rep.",KOR,2015,17.526,100.0
"Korea, Rep.",KOR,2016,17.408,100.0
"Korea, Rep.",KOR,2017,17.288,
Kosovo,XKX,1960,,
Kosovo,XKX,1961,,
Kosovo,XKX,1962,,
Kosovo,XKX,1963,,
Kosovo,XKX,1964,,
Kosovo,XKX,1965,,
Kosovo,XKX,1966,,
Kosovo,XKX,1967,,
Kosovo,XKX,1968,,
Kosovo,XKX,1969,,
Kosovo,XKX,1970,,
Kosovo,XKX,1971,,
Kosovo,XKX,1972,,
Kosovo,XKX,1973,,
Kosovo,XKX,1974,,
Kosovo,XKX,1975,,
Kosovo,XKX,1976,,
Kosovo,XKX,1977,,
Kosovo,XKX,1978,,
Kosovo,XKX,1979,,
Kosovo,XKX,1980,,
Kosovo,XKX,1981,,
Kosovo,XKX,1982,,
Kosovo,XKX,1983,,
Kosovo,XKX,1984,,
Kosovo,XKX,1985,,
Kosovo,XKX,1986,,
Kosovo,XKX,1987,,
Kosovo,XKX,1988,,
Kosovo,XKX,1989,,
Kosovo,XKX,1990,,87.69469451904301
Kosovo,XKX,1991,,88.3334732055664
Kosovo,XKX,1992,,88.9717483520508
Kosovo,XKX,1993,,89.6069564819336
Kosovo,XKX,1994,,90.23605346679692
Kosovo,XKX,1995,,90.85596466064449
Kosovo,XKX,1996,,91.4636459350586
Kosovo,XKX,1997,,92.0560302734375
Kosovo,XKX,1998,,92.6300582885742
Kosovo,XKX,1999,,93.18267822265629
Kosovo,XKX,2000,,93.71234130859379
Kosovo,XKX,2001,,94.2235946655273
Kosovo,XKX,2002,,94.7224960327149
Kosovo,XKX,2003,,95.21511840820308
Kosovo,XKX,2004,,95.70751953125
Kosovo,XKX,2005,,96.2057647705078
Kosovo,XKX,2006,,96.7159194946289
Kosovo,XKX,2007,,97.2440338134766
Kosovo,XKX,2008,,97.79467010498051
Kosovo,XKX,2009,,98.3770599365234
Kosovo,XKX,2010,,0.0
Kosovo,XKX,2011,,99.4304351806641
Kosovo,XKX,2012,,99.77365112304692
Kosovo,XKX,2013,,99.9425048828125
Kosovo,XKX,2014,,99.99313354492192
Kosovo,XKX,2015,,100.0
Kosovo,XKX,2016,,100.0
Kosovo,XKX,2017,,
Kuwait,KWT,1960,25.107,
Kuwait,KWT,1961,24.213,
Kuwait,KWT,1962,23.34,
Kuwait,KWT,1963,22.489,
Kuwait,KWT,1964,21.659000000000002,
Kuwait,KWT,1965,20.726999999999997,
Kuwait,KWT,1966,19.284000000000002,
Kuwait,KWT,1967,17.919,
Kuwait,KWT,1968,16.629,
Kuwait,KWT,1969,15.418,
Kuwait,KWT,1970,14.339,
Kuwait,KWT,1971,13.556,
Kuwait,KWT,1972,12.808,
Kuwait,KWT,1973,12.097999999999999,
Kuwait,KWT,1974,11.421,
Kuwait,KWT,1975,10.616,
Kuwait,KWT,1976,9.255,
Kuwait,KWT,1977,8.056000000000001,
Kuwait,KWT,1978,7.0,
Kuwait,KWT,1979,6.072,
Kuwait,KWT,1980,5.2189999999999905,
Kuwait,KWT,1981,4.33,
Kuwait,KWT,1982,3.5860000000000003,
Kuwait,KWT,1983,2.9659999999999904,
Kuwait,KWT,1984,2.449,
Kuwait,KWT,1985,2.0969999999999898,
Kuwait,KWT,1986,2.083,
Kuwait,KWT,1987,2.068,
Kuwait,KWT,1988,2.0540000000000003,
Kuwait,KWT,1989,2.0400000000000102,
Kuwait,KWT,1990,2.026,100.0
Kuwait,KWT,1991,2.012,100.0
Kuwait,KWT,1992,1.9980000000000002,100.0
Kuwait,KWT,1993,1.9839999999999898,100.0
Kuwait,KWT,1994,1.9709999999999999,100.0
Kuwait,KWT,1995,1.9569999999999899,100.0
Kuwait,KWT,1996,1.943,100.0
Kuwait,KWT,1997,1.929,100.0
Kuwait,KWT,1998,1.91500000000001,100.0
Kuwait,KWT,1999,1.901,100.0
Kuwait,KWT,2000,1.8869999999999998,100.0
Kuwait,KWT,2001,1.8719999999999999,100.0
Kuwait,KWT,2002,1.858,100.0
Kuwait,KWT,2003,1.8430000000000002,100.0
Kuwait,KWT,2004,1.828,100.0
Kuwait,KWT,2005,1.8130000000000002,100.0
Kuwait,KWT,2006,1.798,100.0
Kuwait,KWT,2007,1.7830000000000001,100.0
Kuwait,KWT,2008,1.768,100.0
Kuwait,KWT,2009,1.7519999999999998,100.0
Kuwait,KWT,2010,1.7369999999999899,100.0
Kuwait,KWT,2011,1.7209999999999999,100.0
Kuwait,KWT,2012,1.706,100.0
Kuwait,KWT,2013,1.69,100.0
Kuwait,KWT,2014,1.6740000000000101,100.0
Kuwait,KWT,2015,1.6580000000000001,100.0
Kuwait,KWT,2016,1.642,100.0
Kuwait,KWT,2017,1.626,
Kyrgyz Republic,KGZ,1960,65.819,
Kyrgyz Republic,KGZ,1961,65.48899999999999,
Kyrgyz Republic,KGZ,1962,65.156,
Kyrgyz Republic,KGZ,1963,64.822,
Kyrgyz Republic,KGZ,1964,64.485,
Kyrgyz Republic,KGZ,1965,64.149,
Kyrgyz Republic,KGZ,1966,63.81,
Kyrgyz Republic,KGZ,1967,63.47,
Kyrgyz Republic,KGZ,1968,63.129,
Kyrgyz Republic,KGZ,1969,62.786,
Kyrgyz Republic,KGZ,1970,62.534,
Kyrgyz Republic,KGZ,1971,62.391000000000005,
Kyrgyz Republic,KGZ,1972,62.247,
Kyrgyz Republic,KGZ,1973,62.103,
Kyrgyz Republic,KGZ,1974,61.958,
Kyrgyz Republic,KGZ,1975,61.81399999999999,
Kyrgyz Republic,KGZ,1976,61.669,
Kyrgyz Republic,KGZ,1977,61.523999999999994,
Kyrgyz Republic,KGZ,1978,61.379,
Kyrgyz Republic,KGZ,1979,61.323,
Kyrgyz Republic,KGZ,1980,61.373000000000005,
Kyrgyz Republic,KGZ,1981,61.423,
Kyrgyz Republic,KGZ,1982,61.473,
Kyrgyz Republic,KGZ,1983,61.523,
Kyrgyz Republic,KGZ,1984,61.573,
Kyrgyz Republic,KGZ,1985,61.623000000000005,
Kyrgyz Republic,KGZ,1986,61.673,
Kyrgyz Republic,KGZ,1987,61.723,
Kyrgyz Republic,KGZ,1988,61.773,
Kyrgyz Republic,KGZ,1989,61.935,
Kyrgyz Republic,KGZ,1990,62.223,99.17418670654301
Kyrgyz Republic,KGZ,1991,62.51,99.2672576904297
Kyrgyz Republic,KGZ,1992,62.797,99.3598251342773
Kyrgyz Republic,KGZ,1993,63.082,99.44933319091801
Kyrgyz Republic,KGZ,1994,63.367,99.53272247314449
Kyrgyz Republic,KGZ,1995,63.651,99.60693359375
Kyrgyz Republic,KGZ,1996,63.934,99.6689071655273
Kyrgyz Republic,KGZ,1997,64.215,99.8
Kyrgyz Republic,KGZ,1998,64.49600000000001,99.7439117431641
Kyrgyz Republic,KGZ,1999,64.7,99.7508163452149
Kyrgyz Republic,KGZ,2000,64.702,99.7347793579102
Kyrgyz Republic,KGZ,2001,64.704,99.70032501220699
Kyrgyz Republic,KGZ,2002,64.705,100.0
Kyrgyz Republic,KGZ,2003,64.707,99.6004486083985
Kyrgyz Republic,KGZ,2004,64.708,99.5471420288086
Kyrgyz Republic,KGZ,2005,64.71,99.44230769230771
Kyrgyz Republic,KGZ,2006,64.711,99.4641265869141
Kyrgyz Republic,KGZ,2007,64.71300000000001,99.44654083251949
Kyrgyz Republic,KGZ,2008,64.715,99.4514694213867
Kyrgyz Republic,KGZ,2009,64.71600000000001,99.4774322509765
Kyrgyz Republic,KGZ,2010,64.697,99.0
Kyrgyz Republic,KGZ,2011,64.658,99.5804214477539
Kyrgyz Republic,KGZ,2012,64.597,99.8
Kyrgyz Republic,KGZ,2013,64.517,99.73147583007808
Kyrgyz Republic,KGZ,2014,64.415,99.8
Kyrgyz Republic,KGZ,2015,64.293,99.90655517578129
Kyrgyz Republic,KGZ,2016,64.15,99.99610137939449
Kyrgyz Republic,KGZ,2017,63.986000000000004,
Lao PDR,LAO,1960,92.054,
Lao PDR,LAO,1961,91.98,
Lao PDR,LAO,1962,91.905,
Lao PDR,LAO,1963,91.83,
Lao PDR,LAO,1964,91.75399999999999,
Lao PDR,LAO,1965,91.677,
Lao PDR,LAO,1966,91.6,
Lao PDR,LAO,1967,91.30799999999999,
Lao PDR,LAO,1968,91.006,
Lao PDR,LAO,1969,90.696,
Lao PDR,LAO,1970,90.375,
Lao PDR,LAO,1971,90.045,
Lao PDR,LAO,1972,89.705,
Lao PDR,LAO,1973,89.40299999999999,
Lao PDR,LAO,1974,89.163,
Lao PDR,LAO,1975,88.919,
Lao PDR,LAO,1976,88.669,
Lao PDR,LAO,1977,88.416,
Lao PDR,LAO,1978,88.15700000000001,
Lao PDR,LAO,1979,87.89299999999999,
Lao PDR,LAO,1980,87.62299999999999,
Lao PDR,LAO,1981,87.35,
Lao PDR,LAO,1982,87.07,
Lao PDR,LAO,1983,86.786,
Lao PDR,LAO,1984,86.49600000000001,
Lao PDR,LAO,1985,86.196,
Lao PDR,LAO,1986,85.882,
Lao PDR,LAO,1987,85.561,
Lao PDR,LAO,1988,85.234,
Lao PDR,LAO,1989,84.902,
Lao PDR,LAO,1990,84.56299999999999,15.302614212036099
Lao PDR,LAO,1991,84.21799999999999,18.125352859497102
Lao PDR,LAO,1992,83.867,20.947582244873
Lao PDR,LAO,1993,83.51,31.0
Lao PDR,LAO,1994,83.146,26.5798015594482
Lao PDR,LAO,1995,82.62200000000001,25.0
Lao PDR,LAO,1996,81.766,32.1753158569336
Lao PDR,LAO,1997,80.88,34.9516563415527
Lao PDR,LAO,1998,79.961,37.709644317627
Lao PDR,LAO,1999,79.009,40.446216583252
Lao PDR,LAO,2000,78.023,43.159839630127
Lao PDR,LAO,2001,77.007,45.8550491333008
Lao PDR,LAO,2002,75.956,46.3
Lao PDR,LAO,2003,74.874,48.0
Lao PDR,LAO,2004,73.758,53.8908538818359
Lao PDR,LAO,2005,72.61399999999999,57.2
Lao PDR,LAO,2006,71.46300000000001,57.041058703766495
Lao PDR,LAO,2007,70.312,61.979244232177706
Lao PDR,LAO,2008,69.161,66.0
Lao PDR,LAO,2009,68.015,67.4694671630859
Lao PDR,LAO,2010,66.877,70.2431106567383
Lao PDR,LAO,2011,65.748,70.0
Lao PDR,LAO,2012,64.632,76.3666277465237
Lao PDR,LAO,2013,63.531000000000006,78.6421585083008
Lao PDR,LAO,2014,62.449,81.4578628540039
Lao PDR,LAO,2015,61.386,89.7
Lao PDR,LAO,2016,60.346000000000004,87.0957717895508
Lao PDR,LAO,2017,59.331,
Late-demographic dividend,LTE,1960,73.81366315243159,
Late-demographic dividend,LTE,1961,73.0533619850278,
Late-demographic dividend,LTE,1962,72.4013905751874,
Late-demographic dividend,LTE,1963,71.8415874871179,
Late-demographic dividend,LTE,1964,71.26583374557241,
Late-demographic dividend,LTE,1965,71.1591297039368,
Late-demographic dividend,LTE,1966,71.07607354957051,
Late-demographic dividend,LTE,1967,70.95815760916241,
Late-demographic dividend,LTE,1968,70.83687990043809,
Late-demographic dividend,LTE,1969,70.72381369211449,
Late-demographic dividend,LTE,1970,70.6174817892877,
Late-demographic dividend,LTE,1971,70.5229927263435,
Late-demographic dividend,LTE,1972,70.41111189760049,
Late-demographic dividend,LTE,1973,70.22558783965671,
Late-demographic dividend,LTE,1974,69.9593433014499,
Late-demographic dividend,LTE,1975,69.6744240333139,
Late-demographic dividend,LTE,1976,69.4040419494926,
Late-demographic dividend,LTE,1977,69.1205436532565,
Late-demographic dividend,LTE,1978,68.6383238493999,
Late-demographic dividend,LTE,1979,67.9654929056126,
Late-demographic dividend,LTE,1980,67.28988827151,
Late-demographic dividend,LTE,1981,66.6134599746272,
Late-demographic dividend,LTE,1982,65.9429664547376,
Late-demographic dividend,LTE,1983,65.3633562125447,
Late-demographic dividend,LTE,1984,64.76182445672971,
Late-demographic dividend,LTE,1985,64.162062769053,
Late-demographic dividend,LTE,1986,63.5712687170967,
Late-demographic dividend,LTE,1987,62.9861149685903,
Late-demographic dividend,LTE,1988,62.3982798571019,
Late-demographic dividend,LTE,1989,61.826010747625,
Late-demographic dividend,LTE,1990,61.270302941526396,89.7014492620694
Late-demographic dividend,LTE,1991,60.64086535320129,90.3215438254193
Late-demographic dividend,LTE,1992,60.05790249238029,90.5829738663778
Late-demographic dividend,LTE,1993,59.40247603694961,91.1323098007306
Late-demographic dividend,LTE,1994,58.7396218480923,91.64035154058779
Late-demographic dividend,LTE,1995,58.024305391382796,92.0420132516666
Late-demographic dividend,LTE,1996,57.3446217332392,92.5993877012743
Late-demographic dividend,LTE,1997,56.647517426544,92.8734819062685
Late-demographic dividend,LTE,1998,55.9340593365672,93.510007831293
Late-demographic dividend,LTE,1999,55.206542142067605,93.90882846630122
Late-demographic dividend,LTE,2000,54.457963982688895,94.1237174017119
Late-demographic dividend,LTE,2001,53.5844151357849,94.67116321632221
Late-demographic dividend,LTE,2002,52.6370837667454,95.23853333449009
Late-demographic dividend,LTE,2003,51.670738527154896,95.4967395369046
Late-demographic dividend,LTE,2004,50.6881728178125,95.7982283192373
Late-demographic dividend,LTE,2005,49.695157742369496,96.373807899475
Late-demographic dividend,LTE,2006,48.7170842364538,97.07438372729479
Late-demographic dividend,LTE,2007,47.7433711878664,96.9631040624148
Late-demographic dividend,LTE,2008,46.7630379431809,97.39592106021429
Late-demographic dividend,LTE,2009,45.7830580783614,97.8546813337556
Late-demographic dividend,LTE,2010,44.8025337373557,98.3858042047827
Late-demographic dividend,LTE,2011,43.82466272263329,98.55432691727209
Late-demographic dividend,LTE,2012,42.8692004085635,98.81810126145321
Late-demographic dividend,LTE,2013,41.9408198955608,98.9755090505804
Late-demographic dividend,LTE,2014,41.0401137703201,98.9201425454053
Late-demographic dividend,LTE,2015,40.1669097213578,99.11703434120341
Late-demographic dividend,LTE,2016,39.3237129457952,99.22305498895071
Late-demographic dividend,LTE,2017,38.50842770258011,
Latin America & Caribbean,LCN,1960,50.722702766818706,
Latin America & Caribbean,LCN,1961,49.9335143851111,
Latin America & Caribbean,LCN,1962,49.1333584932098,
Latin America & Caribbean,LCN,1963,48.3304954344926,
Latin America & Caribbean,LCN,1964,47.52269136502979,
Latin America & Caribbean,LCN,1965,46.7622261427749,
Latin America & Caribbean,LCN,1966,46.00254616715161,
Latin America & Caribbean,LCN,1967,45.24424348056171,
Latin America & Caribbean,LCN,1968,44.48512313098411,
Latin America & Caribbean,LCN,1969,43.729560076694895,
Latin America & Caribbean,LCN,1970,42.9786905565296,
Latin America & Caribbean,LCN,1971,42.2208204293525,
Latin America & Caribbean,LCN,1972,41.4694261588784,
Latin America & Caribbean,LCN,1973,40.74190120771121,
Latin America & Caribbean,LCN,1974,40.02313266708621,
Latin America & Caribbean,LCN,1975,39.3049836184622,
Latin America & Caribbean,LCN,1976,38.590758925060705,
Latin America & Caribbean,LCN,1977,37.8778016995611,
Latin America & Caribbean,LCN,1978,37.1677553031308,
Latin America & Caribbean,LCN,1979,36.4646099712534,
Latin America & Caribbean,LCN,1980,35.762366496384395,
Latin America & Caribbean,LCN,1981,35.076219732912,
Latin America & Caribbean,LCN,1982,34.4189627198536,
Latin America & Caribbean,LCN,1983,33.7796914236282,
Latin America & Caribbean,LCN,1984,33.1468850054224,
Latin America & Caribbean,LCN,1985,32.5202412024865,
Latin America & Caribbean,LCN,1986,31.9070607757487,
Latin America & Caribbean,LCN,1987,31.3053928624214,
Latin America & Caribbean,LCN,1988,30.7119009972334,
Latin America & Caribbean,LCN,1989,30.130412414130802,
Latin America & Caribbean,LCN,1990,29.5649488506461,85.5623330680214
Latin America & Caribbean,LCN,1991,29.0332819676738,86.74694682030359
Latin America & Caribbean,LCN,1992,28.524308661770803,86.89156176483058
Latin America & Caribbean,LCN,1993,28.027240920471698,87.6767818050683
Latin America & Caribbean,LCN,1994,27.5346146718792,88.50213815476971
Latin America & Caribbean,LCN,1995,27.0507585559024,88.63975080286
Latin America & Caribbean,LCN,1996,26.589189942340496,89.63047280277081
Latin America & Caribbean,LCN,1997,26.1184020337711,90.0942703777493
Latin America & Caribbean,LCN,1998,25.651129555948803,90.7348448830627
Latin America & Caribbean,LCN,1999,25.2009975097364,91.3400813976649
Latin America & Caribbean,LCN,2000,24.754498673337697,91.70512363887121
Latin America & Caribbean,LCN,2001,24.3980322121459,92.03757599149309
Latin America & Caribbean,LCN,2002,24.065629671868,92.6158664199007
Latin America & Caribbean,LCN,2003,23.740616488319503,92.914464143985
Latin America & Caribbean,LCN,2004,23.4175751758113,93.2305462285857
Latin America & Caribbean,LCN,2005,23.0999304668327,93.6172019985055
Latin America & Caribbean,LCN,2006,22.786339742301198,94.2831205222112
Latin America & Caribbean,LCN,2007,22.4771241312548,94.60620943109609
Latin America & Caribbean,LCN,2008,22.171706448632,95.30889618295471
Latin America & Caribbean,LCN,2009,21.871474540287,95.55986264060681
Latin America & Caribbean,LCN,2010,21.5748227833932,95.9109343836594
Latin America & Caribbean,LCN,2011,21.2826776076976,96.26092841732509
Latin America & Caribbean,LCN,2012,20.997321278968197,96.6114704947322
Latin America & Caribbean,LCN,2013,20.7183604317434,97.00028371349441
Latin America & Caribbean,LCN,2014,20.4457440421679,97.01316805736401
Latin America & Caribbean,LCN,2015,20.179571603069302,97.2527559213125
Latin America & Caribbean,LCN,2016,19.919623786894,97.79759420604928
Latin America & Caribbean,LCN,2017,19.665364200751398,
Latin America & Caribbean (excluding high income),LAC,1960,54.3881748040265,
Latin America & Caribbean (excluding high income),LAC,1961,53.5251089749764,
Latin America & Caribbean (excluding high income),LAC,1962,52.64165122827271,
Latin America & Caribbean (excluding high income),LAC,1963,51.7553008120656,
Latin America & Caribbean (excluding high income),LAC,1964,50.8638758203486,
Latin America & Caribbean (excluding high income),LAC,1965,50.0293432228936,
Latin America & Caribbean (excluding high income),LAC,1966,49.1968503692353,
Latin America & Caribbean (excluding high income),LAC,1967,48.3667358315014,
Latin America & Caribbean (excluding high income),LAC,1968,47.5369573374786,
Latin America & Caribbean (excluding high income),LAC,1969,46.7118933036316,
Latin America & Caribbean (excluding high income),LAC,1970,45.892178730965604,
Latin America & Caribbean (excluding high income),LAC,1971,45.05714393380429,
Latin America & Caribbean (excluding high income),LAC,1972,44.2295496577324,
Latin America & Caribbean (excluding high income),LAC,1973,43.430523894566,
Latin America & Caribbean (excluding high income),LAC,1974,42.642030731009704,
Latin America & Caribbean (excluding high income),LAC,1975,41.8542050217239,
Latin America & Caribbean (excluding high income),LAC,1976,41.072690376016205,
Latin America & Caribbean (excluding high income),LAC,1977,40.291988290462896,
Latin America & Caribbean (excluding high income),LAC,1978,39.5152656563583,
Latin America & Caribbean (excluding high income),LAC,1979,38.747043899142795,
